"";"x"
"7162";2
"7163";1
"7164";3
"7165";3
"7166";3
"7167";3
"7168";1
"7169";2
"7170";1
"7171";2
"7172";1
"7173";1
"7174";1
"7175";1
"7176";3
"7177";3
"7178";2
"7179";1
"7180";1
"7181";3
"7182";3
"7183";2
"7184";3
"7185";2
"7186";2
"7187";3
"7188";3
"7189";3
"7190";3
"7191";1
"7192";3
"7193";2
"7194";3
"7195";2
"7196";3
"7197";3
"7198";3
"7199";2
"7200";3
"7201";1
"7202";3
"7203";3
"7204";3
"7205";1
"7206";1
"7207";2
"7208";3
"7209";2
"7210";1
"7211";1
"7212";1
"7213";1
"7214";3
"7215";3
"7216";1
"7217";1
"7218";1
"7219";2
"7220";2
"7221";2
"7222";3
"7223";3
"7224";3
"7225";1
"7226";2
"7227";1
"7228";3
"7229";2
"7230";1
"7231";3
"7232";2
"7233";1
"7234";3
"7235";2
"7236";1
"7237";2
"7238";3
"7239";2
"7240";2
"7241";3
"7242";1
"7243";1
"7244";1
"7245";3
"7246";2
"7247";2
"7248";2
"7249";3
"7250";2
"7251";1
"7252";2
"7253";3
"7254";2
"7255";2
"7256";1
"7257";3
"7258";3
"7259";3
"7260";1
"7261";1
"7262";1
"7263";1
"7264";3
"7265";1
"7266";1
"7267";2
"7268";1
"7269";2
"7270";3
"7271";2
"7272";3
"7273";3
"7274";1
"7275";1
"7276";1
"7277";3
"7278";3
"7279";2
"7280";3
"7281";1
"7282";2
"7283";1
"7284";1
"7285";3
"7286";2
"7287";2
"7288";3
"7289";2
"7290";1
"7291";2
"7292";2
"7293";1
"7294";1
"7295";3
"7296";1
"7297";2
"7298";1
"7299";2
"7300";1
"7301";1
"7302";1
"7303";3
"7304";3
"7305";1
"7306";2
"7307";3
"7308";1
"7309";3
"7310";1
"7311";1
"7312";3
"7313";1
"7314";3
"7315";1
"7316";2
"7317";1
"7318";2
"7319";3
"7320";2
"7321";1
"7322";2
"7323";1
"7324";2
"7325";1
"7326";3
"7327";2
"7328";3
"7329";1
"7330";3
"7331";3
"7332";3
"7333";3
"7334";1
"7335";3
"7336";3
"7337";1
"7338";3
"7339";3
"7340";2
"7341";1
"7342";1
"7343";2
"7344";3
"7345";3
"7346";1
"7347";1
"7348";2
"7349";2
"7350";1
"7351";2
"7352";2
"7353";2
"7354";2
"7355";1
"7356";2
"7357";2
"7358";3
"7359";3
"7360";1
"7361";2
"7362";1
"7363";2
"7364";1
"7365";2
"7366";3
"7367";3
"7368";1
"7369";1
"7370";3
"7371";1
"7372";1
"7373";1
"7374";1
"7375";3
"7376";1
"7377";2
"7378";1
"7379";2
"7380";1
"7381";1
"7382";1
"7383";1
"7384";2
"7385";2
"7386";3
"7387";1
"7388";1
"7389";3
"7390";3
"7391";3
"7392";1
"7393";2
"7394";1
"7395";3
"7396";2
"7397";2
"7398";1
"7399";3
"7400";2
"7401";3
"7402";3
"7403";1
"7404";1
"7405";2
"7406";3
"7407";1
"7408";2
"7409";3
"7410";1
"7411";1
"7412";2
"7413";2
"7414";1
"7415";1
"7416";2
"7417";2
"7418";3
"7419";1
"7420";1
"7421";2
"7422";1
"7423";1
"7424";3
"7425";2
"7426";2
"7427";1
"7428";2
"7429";3
"7430";2
"7431";3
"7432";1
"7433";1
"7434";2
"7435";3
"7436";2
"7437";1
"7438";1
"7439";2
"7440";3
"7441";1
"7442";1
"7443";2
"7444";2
"7445";1
"7446";1
"7447";1
"7448";2
"7449";1
"7450";2
"7451";3
"7452";1
"7453";3
"7454";3
"7455";1
"7456";2
"7457";3
"7458";3
"7459";1
"7460";3
"7461";1
"7462";2
"7463";2
"7464";2
"7465";1
"7466";2
"7467";3
"7468";3
"7469";2
"7470";3
"7471";1
"7472";2
"7473";1
"7474";1
"7475";2
"7476";1
"7477";2
"7478";1
"7479";2
"7480";1
"7481";1
"7482";2
"7483";3
"7484";1
"7485";3
"7486";1
"7487";3
"7488";1
"7489";3
"7490";1
"7491";2
"7492";2
"7493";2
"7494";3
"7495";1
"7496";2
"7497";3
"7498";3
"7499";3
"7500";2
"7501";2
"7502";2
"7503";3
"7504";2
"7505";1
"7506";1
"7507";3
"7508";1
"7509";2
"7510";2
"7511";3
"7512";2
"7513";3
"7514";1
"7515";3
"7516";2
"7517";3
"7518";2
"7519";1
"7520";3
"7521";2
"7522";1
"7523";1
"7524";1
"7525";3
"7526";2
"7527";1
"7528";1
"7529";3
"7530";3
"7531";3
"7532";1
"7533";2
"7534";3
"7535";1
"7536";2
"7537";2
"7538";1
"7539";2
"7540";3
"7541";2
"7542";1
"7543";2
"7544";2
"7545";3
"7546";2
"7547";3
"7548";2
"7549";2
"7550";3
"7551";3
"7552";2
"7553";1
"7554";2
"7555";1
"7556";1
"7557";2
"7558";2
"7559";1
"7560";3
"7561";1
"7562";3
"7563";3
"7564";1
"7565";2
"7566";1
"7567";2
"7568";3
"7569";3
"7570";3
"7571";2
"7572";3
"7573";3
"7574";2
"7575";1
"7576";3
"7577";1
"7578";1
"7579";2
"7580";2
"7581";2
"7582";1
"7583";3
"7584";3
"7585";3
"7586";3
"7587";3
"7588";3
"7589";3
"7590";3
"7591";3
"7592";2
"7593";1
"7594";3
"7595";3
"7596";2
"7597";3
"7598";1
"7599";3
"7600";2
"7601";3
"7602";2
"7603";2
"7604";3
"7605";1
"7606";3
"7607";2
"7608";2
"7609";2
"7610";2
"7611";1
"7612";2
"7613";2
"7614";1
"7615";2
"7616";2
"7617";2
"7618";3
"7619";2
"7620";3
"7621";3
"7622";3
"7623";3
"7624";1
"7625";2
"7626";3
"7627";3
"7628";1
"7629";3
"7630";2
"7631";3
"7632";1
"7633";3
"7634";3
"7635";1
"7636";1
"7637";1
"7638";2
"7639";1
"7640";2
"7641";2
"7642";1
"7643";2
"7644";2
"7645";2
"7646";3
"7647";2
"7648";1
"7649";1
"7650";1
"7651";2
"7652";2
"7653";2
"7654";2
"7655";2
"7656";1
"7657";2
"7658";3
"7659";3
"7660";3
"7661";1
"7662";1
"7663";1
"7664";1
"7665";2
"7666";2
"7667";3
"7668";2
"7669";1
"7670";2
"7671";2
"7672";1
"7673";2
"7674";3
"7675";3
"7676";1
"7677";3
"7678";1
"7679";2
"7680";1
"7681";1
"7682";1
"7683";2
"7684";1
"7685";1
"7686";2
"7687";3
"7688";3
"7689";1
"7690";2
"7691";2
"7692";3
"7693";3
"7694";1
"7695";2
"7696";2
"7697";1
"7698";1
"7699";2
"7700";3
"7701";1
"7702";2
"7703";2
"7704";2
"7705";3
"7706";1
"7707";1
"7708";3
"7709";3
"7710";3
"7711";3
"7712";3
"7713";1
"7714";1
"7715";2
"7716";2
"7717";3
"7718";3
"7719";3
"7720";3
"7721";2
"7722";3
"7723";3
"7724";1
"7725";1
"7726";3
"7727";1
"7728";3
"7729";3
"7730";1
"7731";1
"7732";3
"7733";3
"7734";1
"7735";2
"7736";1
"7737";3
"7738";3
"7739";3
"7740";1
"7741";3
"7742";1
"7743";1
"7744";1
"7745";3
"7746";3
"7747";3
"7748";3
"7749";2
"7750";3
"7751";3
"7752";2
"7753";2
"7754";2
"7755";1
"7756";1
"7757";2
"7758";1
"7759";1
"7760";2
"7761";2
"7762";3
"7763";3
"7764";2
"7765";1
"7766";1
"7767";3
"7768";2
"7769";2
"7770";2
"7771";3
"7772";1
"7773";3
"7774";3
"7775";2
"7776";1
"7777";1
"7778";3
"7779";2
"7780";3
"7781";3
"7782";2
"7783";1
"7784";2
"7785";2
"7786";3
"7787";3
"7788";3
"7789";2
"7790";1
"7791";3
"7792";1
"7793";3
"7794";2
"7795";3
"7796";3
"7797";2
"7798";2
"7799";2
"7800";2
"7801";2
"7802";2
"7803";3
"7804";2
"7805";3
"7806";1
"7807";1
"7808";3
"7809";3
"7810";1
"7811";1
"7812";3
"7813";3
"7814";1
"7815";2
"7816";2
"7817";2
"7818";3
"7819";3
"7820";1
"7821";2
"7822";2
"7823";3
"7824";1
"7825";3
"7826";1
"7827";2
"7828";2
"7829";2
"7830";3
"7831";3
"7832";3
"7833";3
"7834";1
"7835";3
"7836";1
"7837";3
"7838";2
"7839";3
"7840";2
"7841";1
"7842";2
"7843";2
"7844";3
"7845";2
"7846";3
"7847";1
"7848";3
"7849";1
"7850";3
"7851";1
"7852";2
"7853";3
"7854";1
"7855";2
"7856";3
"7857";2
"7858";1
"7859";1
"7860";2
"7861";2
"7862";3
"7863";1
"7864";3
"7865";1
"7866";3
"7867";2
"7868";1
"7869";2
"7870";2
"7871";3
"7872";1
"7873";3
"7874";1
"7875";2
"7876";2
"7877";3
"7878";1
"7879";2
"7880";3
"7881";3
"7882";3
"7883";1
"7884";2
"7885";2
"7886";2
"7887";1
"7888";1
"7889";2
"7890";2
"7891";1
"7892";1
"7893";1
"7894";3
"7895";1
"7896";1
"7897";3
"7898";2
"7899";2
"7900";1
"7901";1
"7902";2
"7903";3
"7904";2
"7905";2
"7906";1
"7907";1
"7908";3
"7909";1
"7910";1
"7911";1
"7912";2
"7913";2
"7914";3
"7915";1
"7916";1
"7917";3
"7918";3
"7919";2
"7920";3
"7921";2
"7922";2
"7923";3
"7924";1
"7925";1
"7926";2
"7927";2
"7928";1
"7929";1
"7930";3
"7931";1
"7932";3
"7933";1
"7934";3
"7935";2
"7936";1
"7937";2
"7938";3
"7939";3
"7940";1
"7941";3
"7942";1
"7943";3
"7944";2
"7945";1
"7946";2
"7947";1
"7948";1
"7949";3
"7950";3
"7951";2
"7952";1
"7953";3
"7954";3
"7955";1
"7956";1
"7957";1
"7958";1
"7959";2
"7960";2
"7961";3
"7962";2
"7963";2
"7964";3
"7965";1
"7966";2
"7967";2
"7968";2
"7969";3
"7970";3
"7971";1
"7972";1
"7973";1
"7974";3
"7975";2
"7976";1
"7977";1
"7978";2
"7979";2
"7980";3
"7981";1
"7982";2
"7983";1
"7984";1
"7985";1
"7986";3
"7987";3
"7988";2
"7989";2
"7990";2
"7991";2
"7992";3
"7993";1
"7994";2
"7995";1
"7996";2
"7997";1
"7998";2
"7999";3
"8000";2
"8001";3
"8002";1
"8003";1
"8004";2
"8005";3
"8006";3
"8007";3
"8008";2
"8009";3
"8010";3
"8011";3
"8012";1
"8013";3
"8014";2
"8015";2
"8016";3
"8017";1
"8018";3
"8019";3
"8020";3
"8021";3
"8022";3
"8023";3
"8024";1
"8025";2
"8026";1
"8027";1
"8028";2
"8029";1
"8030";2
"8031";2
"8032";3
"8033";3
"8034";3
"8035";1
"8036";1
"8037";1
"8038";2
"8039";2
"8040";2
"8041";1
"8042";1
"8043";1
"8044";1
"8045";3
"8046";2
"8047";2
"8048";2
"8049";3
"8050";1
"8051";3
"8052";3
"8053";2
"8054";3
"8055";3
"8056";3
"8057";1
"8058";1
"8059";2
"8060";1
"8061";3
"8062";2
"8063";2
"8064";3
"8065";2
"8066";2
"8067";1
"8068";2
"8069";3
"8070";2
"8071";3
"8072";3
"8073";3
"8074";3
"8075";1
"8076";1
"8077";2
"8078";1
"8079";3
"8080";3
"8081";3
"8082";2
"8083";2
"8084";1
"8085";1
"8086";3
"8087";2
"8088";1
"8089";2
"8090";1
"8091";2
"8092";3
"8093";3
"8094";1
"8095";3
"8096";2
"8097";3
"8098";1
"8099";2
"8100";3
"8101";1
"8102";3
"8103";1
"8104";1
"8105";1
"8106";3
"8107";1
"8108";2
"8109";2
"8110";1
"8111";3
"8112";2
"8113";1
"8114";2
"8115";1
"8116";2
"8117";2
"8118";1
"8119";3
"8120";3
"8121";1
"8122";2
"8123";2
"8124";2
"8125";1
"8126";1
"8127";2
"8128";3
"8129";1
"8130";2
"8131";3
"8132";2
"8133";3
"8134";3
"8135";1
"8136";2
"8137";2
"8138";1
"8139";3
"8140";1
"8141";2
"8142";3
"8143";2
"8144";1
"8145";2
"8146";1
"8147";1
"8148";2
"8149";2
"8150";3
"8151";1
"8152";1
"8153";1
"8154";1
"8155";3
"8156";1
"8157";1
"8158";1
"8159";2
"8160";1
"8161";1
"8162";3
"8163";2
"8164";1
"8165";2
"8166";3
"8167";1
"8168";2
"8169";3
"8170";2
"8171";3
"8172";2
"8173";2
"8174";3
"8175";2
"8176";1
"8177";3
"8178";2
"8179";2
"8180";2
"8181";2
"8182";1
"8183";3
"8184";1
"8185";3
"8186";3
"8187";2
"8188";1
"8189";2
"8190";1
"8191";1
"8192";2
"8193";1
"8194";2
"8195";1
"8196";3
"8197";1
"8198";3
"8199";2
"8200";3
"8201";3
"8202";3
"8203";1
"8204";3
"8205";2
"8206";3
"8207";2
"8208";2
"8209";3
"8210";3
"8211";3
"8212";2
"8213";1
"8214";1
"8215";2
"8216";3
"8217";2
"8218";3
"8219";3
"8220";3
"8221";2
"8222";1
"8223";2
"8224";3
"8225";1
"8226";1
"8227";3
"8228";2
"8229";1
"8230";1
"8231";2
"8232";2
"8233";1
"8234";1
"8235";3
"8236";2
"8237";1
"8238";2
"8239";2
"8240";2
"8241";2
"8242";1
"8243";1
"8244";3
"8245";1
"8246";1
"8247";3
"8248";1
"8249";1
"8250";3
"8251";3
"8252";1
"8253";1
"8254";3
"8255";2
"8256";3
"8257";3
"8258";2
"8259";1
"8260";2
"8261";3
"8262";3
"8263";3
"8264";2
"8265";1
"8266";3
"8267";2
"8268";1
"8269";1
"8270";2
"8271";2
"8272";3
"8273";1
"8274";2
"8275";2
"8276";1
"8277";1
"8278";3
"8279";2
"8280";3
"8281";1
"8282";2
"8283";1
"8284";3
"8285";1
"8286";1
"8287";2
"8288";3
"8289";1
"8290";1
"8291";1
"8292";3
"8293";1
"8294";1
"8295";1
"8296";1
"8297";1
"8298";3
"8299";3
"8300";2
"8301";2
"8302";1
"8303";2
"8304";3
"8305";2
"8306";3
"8307";1
"8308";3
"8309";1
"8310";3
"8311";1
"8312";3
"8313";3
"8314";3
"8315";3
"8316";2
"8317";3
"8318";3
"8319";1
"8320";3
"8321";1
"8322";1
"8323";1
"8324";2
"8325";3
"8326";3
"8327";2
"8328";3
"8329";1
"8330";3
"8331";1
"8332";1
"8333";1
"8334";3
"8335";2
"8336";1
"8337";3
"8338";1
"8339";3
"8340";1
"8341";3
"8342";3
"8343";1
"8344";2
"8345";2
"8346";1
"8347";2
"8348";1
"8349";1
"8350";3
"8351";3
"8352";3
"8353";1
"8354";3
"8355";2
"8356";2
"8357";1
"8358";2
"8359";1
"8360";1
"8361";2
"8362";3
"8363";1
"8364";2
"8365";3
"8366";3
"8367";1
"8368";3
"8369";2
"8370";1
"8371";3
"8372";3
"8373";2
"8374";3
"8375";2
"8376";2
"8377";3
"8378";2
"8379";1
"8380";1
"8381";1
"8382";1
"8383";3
"8384";1
"8385";2
"8386";3
"8387";2
"8388";3
"8389";2
"8390";3
"8391";2
"8392";1
"8393";2
"8394";2
"8395";3
"8396";2
"8397";2
"8398";2
"8399";2
"8400";1
"8401";3
"8402";3
"8403";2
"8404";2
"8405";3
"8406";1
"8407";2
"8408";1
"8409";3
"8410";3
"8411";1
"8412";2
"8413";3
"8414";2
"8415";2
"8416";1
"8417";3
"8418";2
"8419";2
"8420";1
"8421";3
"8422";2
"8423";1
"8424";2
"8425";1
"8426";2
"8427";3
"8428";1
"8429";2
"8430";1
"8431";3
"8432";2
"8433";2
"8434";3
"8435";2
"8436";3
"8437";1
"8438";3
"8439";1
"8440";3
"8441";1
"8442";1
"8443";1
"8444";1
"8445";2
"8446";1
"8447";1
"8448";1
"8449";2
"8450";3
"8451";2
"8452";1
"8453";3
"8454";2
"8455";2
"8456";3
"8457";1
"8458";3
"8459";2
"8460";3
"8461";1
"8462";3
"8463";1
"8464";1
"8465";1
"8466";1
"8467";3
"8468";3
"8469";2
"8470";2
"8471";2
"8472";1
"8473";1
"8474";2
"8475";2
"8476";3
"8477";1
"8478";3
"8479";3
"8480";1
"8481";3
"8482";2
"8483";3
"8484";3
"8485";2
"8486";3
"8487";2
"8488";1
"8489";1
"8490";3
"8491";2
"8492";2
"8493";1
"8494";1
"8495";2
"8496";1
"8497";1
"8498";1
"8499";2
"8500";2
"8501";3
"8502";3
"8503";3
"8504";3
"8505";3
"8506";2
"8507";3
"8508";1
"8509";3
"8510";2
"8511";1
"8512";3
"8513";2
"8514";1
"8515";1
"8516";1
"8517";3
"8518";3
"8519";2
"8520";1
"8521";2
"8522";3
"8523";2
"8524";2
"8525";1
"8526";2
"8527";2
"8528";2
"8529";2
"8530";1
"8531";3
"8532";3
"8533";1
"8534";2
"8535";2
"8536";2
"8537";3
"8538";2
"8539";3
"8540";1
"8541";1
"8542";3
"8543";2
"8544";1
"8545";1
"8546";1
"8547";1
"8548";2
"8549";1
"8550";1
"8551";2
"8552";1
"8553";1
"8554";2
"8555";2
"8556";2
"8557";3
"8558";1
"8559";1
"8560";1
"8561";3
"8562";2
"8563";2
"8564";1
"8565";2
"8566";2
"8567";2
"8568";1
"8569";2
"8570";2
"8571";1
"8572";2
"8573";2
"8574";1
"8575";3
"8576";3
"8577";3
"8578";3
"8579";3
"8580";3
"8581";2
"8582";1
"8583";2
"8584";2
"8585";1
"8586";1
"8587";2
"8588";3
"8589";1
"8590";1
"8591";2
"8592";1
"8593";3
"8594";2
"8595";2
"8596";2
"8597";2
"8598";3
"8599";3
"8600";3
"8601";2
"8602";3
"8603";1
"8604";3
"8605";2
"8606";2
"8607";1
"8608";3
"8609";3
"8610";2
"8611";1
"8612";2
"8613";2
"8614";1
"8615";2
"8616";2
"8617";2
"8618";1
"8619";1
"8620";2
"8621";3
"8622";1
"8623";2
"8624";2
"8625";2
"8626";1
"8627";1
"8628";2
"8629";3
"8630";2
"8631";3
"8632";3
"8633";3
"8634";3
"8635";1
"8636";3
"8637";2
"8638";3
"8639";2
"8640";3
"8641";3
"8642";3
"8643";3
"8644";2
"8645";1
"8646";1
"8647";2
"8648";3
"8649";1
"8650";2
"8651";2
"8652";3
"8653";2
"8654";1
"8655";2
"8656";1
"8657";3
"8658";3
"8659";3
"8660";1
"8661";1
"8662";1
"8663";1
"8664";1
"8665";1
"8666";1
"8667";1
"8668";1
"8669";1
"8670";1
"8671";3
"8672";3
"8673";2
"8674";3
"8675";3
"8676";2
"8677";2
"8678";3
"8679";3
"8680";2
"8681";1
"8682";1
"8683";1
"8684";1
"8685";3
"8686";2
"8687";3
"8688";3
"8689";3
"8690";3
"8691";3
"8692";2
"8693";1
"8694";3
"8695";1
"8696";2
"8697";3
"8698";2
"8699";2
"8700";2
"8701";1
"8702";1
"8703";3
"8704";2
"8705";3
"8706";3
"8707";2
"8708";1
"8709";1
"8710";1
"8711";3
"8712";3
"8713";1
"8714";3
"8715";2
"8716";1
"8717";2
"8718";3
"8719";2
"8720";1
"8721";1
"8722";2
"8723";1
"8724";3
"8725";3
"8726";2
"8727";3
"8728";3
"8729";2
"8730";2
"8731";3
"8732";1
"8733";2
"8734";3
"8735";3
"8736";3
"8737";1
"8738";1
"8739";2
"8740";3
"8741";3
"8742";3
"8743";2
"8744";3
"8745";1
"8746";1
"8747";3
"8748";1
"8749";3
"8750";2
"8751";2
"8752";2
"8753";3
"8754";2
"8755";2
"8756";1
"8757";3
"8758";2
"8759";3
"8760";3
"8761";1
"8762";3
"8763";2
"8764";1
"8765";2
"8766";1
"8767";2
"8768";1
"8769";2
"8770";2
"8771";3
"8772";2
"8773";2
"8774";1
"8775";3
"8776";1
"8777";2
"8778";1
"8779";3
"8780";3
"8781";2
"8782";2
"8783";3
"8784";1
"8785";1
"8786";3
"8787";1
"8788";3
"8789";2
"8790";2
"8791";1
"8792";1
"8793";2
"8794";2
"8795";2
"8796";3
"8797";1
"8798";2
"8799";3
"8800";1
"8801";2
"8802";3
"8803";3
"8804";2
"8805";3
"8806";1
"8807";1
"8808";3
"8809";3
"8810";3
"8811";2
"8812";3
"8813";2
"8814";3
"8815";1
"8816";3
"8817";1
"8818";1
"8819";1
"8820";1
"8821";3
"8822";2
"8823";1
"8824";2
"8825";2
"8826";1
"8827";1
"8828";1
"8829";3
"8830";2
"8831";2
"8832";3
"8833";3
"8834";2
"8835";2
"8836";1
"8837";3
"8838";3
"8839";2
"8840";3
"8841";3
"8842";3
"8843";3
"8844";2
"8845";2
"8846";2
"8847";1
"8848";1
"8849";1
"8850";2
"8851";1
"8852";1
"8853";1
"8854";1
"8855";2
"8856";3
"8857";2
"8858";2
"8859";1
"8860";1
"8861";1
"8862";3
"8863";2
"8864";2
"8865";2
"8866";2
"8867";3
"8868";1
"8869";1
"8870";1
"8871";3
"8872";1
"8873";3
"8874";3
"8875";1
"8876";3
"8877";1
"8878";1
"8879";3
"8880";1
"8881";2
"8882";2
"8883";3
"8884";1
"8885";1
"8886";3
"8887";1
"8888";1
"8889";1
"8890";1
"8891";3
"8892";1
"8893";1
"8894";2
"8895";2
"8896";1
"8897";3
"8898";2
"8899";1
"8900";1
"8901";3
"8902";1
"8903";2
"8904";2
"8905";2
"8906";2
"8907";3
"8908";3
"8909";3
"8910";3
"8911";3
"8912";1
"8913";2
"8914";2
"8915";1
"8916";2
"8917";2
"8918";2
"8919";2
"8920";1
"8921";2
"8922";3
"8923";2
"8924";2
"8925";1
"8926";2
"8927";2
"8928";3
"8929";1
"8930";1
"8931";2
"8932";3
"8933";2
"8934";2
"8935";3
"8936";2
"8937";3
"8938";2
"8939";1
"8940";1
"8941";3
"8942";3
"8943";2
"8944";2
"8945";3
"8946";1
"8947";3
"8948";1
"8949";1
"8950";2
"8951";1
"8952";3
"8953";1
"8954";1
"8955";3
"8956";2
"8957";3
"8958";1
"8959";1
"8960";2
"8961";3
"8962";3
"8963";3
"8964";3
"8965";2
"8966";2
"8967";2
"8968";2
"8969";1
"8970";3
"8971";1
"8972";3
"8973";3
"8974";3
"8975";2
"8976";1
"8977";1
"8978";1
"8979";1
"8980";2
"8981";1
"8982";3
"8983";2
"8984";3
"8985";1
"8986";2
"8987";1
"8988";2
"8989";1
"8990";1
"8991";3
"8992";1
"8993";3
"8994";1
"8995";1
"8996";1
"8997";1
"8998";3
"8999";1
"9000";2
"9001";1
"9002";3
"9003";1
"9004";2
"9005";3
"9006";1
"9007";2
"9008";3
"9009";1
"9010";2
"9011";2
"9012";3
"9013";1
"9014";3
"9015";1
"9016";1
"9017";2
"9018";3
"9019";1
"9020";1
"9021";1
"9022";2
"9023";1
"9024";1
"9025";3
"9026";2
"9027";3
"9028";1
"9029";2
"9030";2
"9031";3
"9032";1
"9033";3
"9034";1
"9035";2
"9036";3
"9037";3
"9038";1
"9039";2
"9040";3
"9041";2
"9042";2
"9043";1
"9044";3
"9045";3
"9046";2
"9047";2
"9048";1
"9049";3
"9050";3
"9051";3
"9052";2
"9053";3
"9054";1
"9055";1
"9056";2
"9057";3
"9058";3
"9059";2
"9060";3
"9061";1
"9062";2
"9063";2
"9064";3
"9065";3
"9066";2
"9067";3
"9068";2
"9069";2
"9070";3
"9071";1
"9072";2
"9073";1
"9074";1
"9075";2
"9076";3
"9077";1
"9078";1
"9079";1
"9080";1
"9081";2
"9082";1
"9083";1
"9084";3
"9085";3
"9086";2
"9087";3
"9088";3
"9089";3
"9090";1
"9091";1
"9092";3
"9093";1
"9094";2
"9095";3
"9096";3
"9097";1
"9098";1
"9099";1
"9100";3
"9101";1
"9102";3
"9103";2
"9104";1
"9105";2
"9106";2
"9107";3
"9108";1
"9109";3
"9110";1
"9111";1
"9112";3
"9113";1
"9114";1
"9115";2
"9116";2
"9117";2
"9118";3
"9119";2
"9120";1
"9121";2
"9122";2
"9123";1
"9124";1
"9125";2
"9126";1
"9127";2
"9128";3
"9129";1
"9130";2
"9131";2
"9132";2
"9133";2
"9134";2
"9135";2
"9136";3
"9137";2
"9138";1
"9139";1
"9140";3
"9141";3
"9142";3
"9143";1
"9144";1
"9145";1
"9146";3
"9147";3
"9148";2
"9149";3
"9150";1
"9151";1
"9152";3
"9153";2
"9154";2
"9155";3
"9156";1
"9157";1
"9158";1
"9159";1
"9160";1
"9161";3
"9162";2
"9163";1
"9164";3
"9165";1
"9166";1
"9167";2
"9168";1
"9169";2
"9170";1
"9171";1
"9172";1
"9173";1
"9174";2
"9175";3
"9176";1
"9177";3
"9178";2
"9179";2
"9180";2
"9181";1
"9182";2
"9183";1
"9184";1
"9185";1
"9186";1
"9187";3
"9188";3
"9189";3
"9190";2
"9191";2
"9192";2
"9193";3
"9194";3
"9195";3
"9196";1
"9197";3
"9198";1
"9199";2
"9200";1
"9201";3
"9202";2
"9203";2
"9204";1
"9205";3
"9206";2
"9207";2
"9208";1
"9209";2
"9210";2
"9211";2
"9212";2
"9213";3
"9214";3
"9215";2
"9216";1
"9217";3
"9218";2
"9219";3
"9220";1
"9221";2
"9222";3
"9223";1
"9224";1
"9225";2
"9226";3
"9227";2
"9228";3
"9229";3
"9230";3
"9231";2
"9232";1
"9233";1
"9234";2
"9235";2
"9236";2
"9237";1
"9238";2
"9239";1
"9240";1
"9241";3
"9242";3
"9243";3
"9244";1
"9245";2
"9246";1
"9247";1
"9248";1
"9249";1
"9250";2
"9251";2
"9252";3
"9253";3
"9254";3
"9255";2
"9256";3
"9257";3
"9258";3
"9259";1
"9260";3
"9261";3
"9262";3
"9263";1
"9264";2
"9265";1
"9266";1
"9267";2
"9268";2
"9269";3
"9270";2
"9271";1
"9272";1
"9273";1
"9274";3
"9275";2
"9276";3
"9277";1
"9278";2
"9279";3
"9280";2
"9281";3
"9282";2
"9283";3
"9284";1
"9285";3
"9286";1
"9287";3
"9288";2
"9289";2
"9290";2
"9291";1
"9292";1
"9293";1
"9294";1
"9295";2
"9296";2
"9297";2
"9298";2
"9299";2
"9300";2
"9301";3
"9302";3
"9303";1
"9304";1
"9305";1
"9306";2
"9307";2
"9308";1
"9309";2
"9310";3
"9311";1
"9312";1
"9313";2
"9314";2
"9315";1
"9316";2
"9317";3
"9318";1
"9319";1
"9320";2
"9321";3
"9322";2
"9323";2
"9324";3
"9325";3
"9326";1
"9327";2
"9328";3
"9329";3
"9330";3
"9331";3
"9332";2
"9333";3
"9334";3
"9335";3
"9336";2
"9337";3
"9338";2
"9339";2
"9340";2
"9341";3
"9342";1
"9343";1
"9344";2
"9345";2
"9346";3
"9347";2
"9348";3
"9349";2
"9350";3
"9351";2
"9352";1
"9353";2
"9354";2
"9355";3
"9356";3
"9357";1
"9358";1
"9359";1
"9360";2
"9361";3
"9362";3
"9363";1
"9364";2
"9365";3
"9366";3
"9367";3
"9368";1
"9369";3
"9370";3
"9371";1
"9372";2
"9373";3
"9374";3
"9375";1
"9376";2
"9377";1
"9378";1
"9379";3
"9380";3
"9381";1
"9382";1
"9383";1
"9384";3
"9385";2
"9386";3
"9387";3
"9388";3
"9389";1
"9390";2
"9391";1
"9392";2
"9393";3
"9394";1
"9395";2
"9396";2
"9397";2
"9398";1
"9399";2
"9400";1
"9401";1
"9402";2
"9403";2
"9404";3
"9405";3
"9406";1
"9407";1
"9408";1
"9409";1
"9410";3
"9411";1
"9412";3
"9413";1
"9414";1
"9415";2
"9416";2
"9417";3
"9418";3
"9419";1
"9420";2
"9421";2
"9422";1
"9423";1
"9424";3
"9425";2
"9426";1
"9427";2
"9428";1
"9429";3
"9430";1
"9431";3
"9432";3
"9433";2
"9434";1
"9435";3
"9436";2
"9437";2
"9438";2
"9439";1
"9440";2
"9441";1
"9442";1
"9443";3
"9444";2
"9445";3
"9446";1
"9447";1
"9448";2
"9449";1
"9450";1
"9451";1
"9452";1
"9453";1
"9454";3
"9455";3
"9456";2
"9457";1
"9458";2
"9459";3
"9460";1
"9461";2
"9462";1
"9463";3
"9464";3
"9465";2
"9466";1
"9467";3
"9468";1
"9469";1
"9470";2
"9471";3
"9472";2
"9473";1
"9474";1
"9475";2
"9476";2
"9477";3
"9478";2
"9479";3
"9480";3
"9481";3
"9482";3
"9483";2
"9484";1
"9485";3
"9486";1
"9487";2
"9488";2
"9489";1
"9490";3
"9491";1
"9492";2
"9493";3
